ID,Titolo_Libro,Autore,Anno,Genere,Testo_Narrativo,Prompt_Scene
13,Moby Dick,Herman Melville,1851,Avventura Epica,"Sull'infinito mare aperto, il capitano Achab sfida la furia dell'abisso inseguendo la leggendaria balena bianca. Una battaglia epica che insegna il valore di conoscere i propri limiti di fronte alle forze della natura. Naviga verso il porto sicuro della tua vita con la solidità di Immobiliare Giancani.","cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt holding a wooden ship wheel on stormy sea, pixar 3d style, vertical 9:16|||cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt looking through brass telescope at giant white whale tale breaching in ocean, pixar 3d style, vertical 9:16|||cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt standing on wooden deck under dramatic twilight clouds, pixar 3d style, vertical 9:16|||cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt holding a glowing maritime lantern beside quiet lighthouse dock, pixar 3d style, vertical 9:16"
14,Robinson Crusoe,Daniel Defoe,1719,Avventura di Sopravvivenza,"Naufrago su un'isola deserta, un uomo solo ricostruisce il proprio mondo mattone dopo mattone, con ingegno e perseveranza. Dalla tempesta nasce una casa accogliente e un'amicizia che vince ogni solitudine. Perché la vera forza è trasformare ogni luogo nel proprio rifugio ideale con Immobiliare Giancani.","cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt waking up on tropical shore near shipwreck debris, pixar 3d style, vertical 9:16|||cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt building cozy wooden hut with bamboo and palm leaves, pixar 3d style, vertical 9:16|||cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt sharing coconut water with friendly island companion around campfire, pixar 3d style, vertical 9:16|||cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt smiling proudly in doorway of safe beautiful tropical treehouse, pixar 3d style, vertical 9:16"
15,Il Richiamo della Foresta,Jack London,1903,Avventura nella Natura,"Tra le distese innevate dello Yukon, il cane Buck riscopre l'istinto primordiale e la bellezza selvaggia della libertà. Nel gelo del nord, il coraggio e la lealtà tracciano una via luminosa verso il proprio destino. Trova il luogo autentico in cui sentirti davvero a casa con Immobiliare Giancani.","cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt wearing snow boots standing on vast snowy mountain peak, pixar 3d style, vertical 9:16|||cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt driving wooden dog sled through sparkling pine forest, pixar 3d style, vertical 9:16|||cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt warming paws beside roaring campfire under northern lights, pixar 3d style, vertical 9:16|||cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt looking out from warm lit wooden cabin porch into snowy dusk, pixar 3d style, vertical 9:16"
16,I Tre Moschettieri,Alexandre Dumas,1844,Cappa e Spada,"A Parigi, quattro spadaccini leali legano i loro destini nel celebre motto: tutti per uno, uno per tutti. Tra intrighi di corte e duelli all'ultimo respiro, la lealtà reciproca supera qualsiasi avversità. Scegli alleati fidati per proteggere e valorizzare il tuo patrimonio con Immobiliare Giancani.","cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt holding shiny rapier sword with dashing feathered hat, pixar 3d style, vertical 9:16|||cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt galloping on white horse past historic Paris cobblestone streets, pixar 3d style, vertical 9:16|||cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt crossing swords playfully with three cat musketeer friends at sunset, pixar 3d style, vertical 9:16|||cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt standing proudly in front of grand French chateau gates, pixar 3d style, vertical 9:16"
17,Il Conte di Montecristo,Alexandre Dumas,1844,Drammatico e Avventura,"Tradito ingiustamente e rinchiuso nel buio del Castello d'If, Edmond Dantès trova la forza di rinascere e riscattare la propria vita. Con pazienza implacabile e saggezza, ricostruisce il proprio destino trasformando il dolore in trionfo. Costruisci il tuo riscatto e il tuo futuro immobiliare con Immobiliare Giancani.","cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt holding a small candle inside stone fortress cell, pixar 3d style, vertical 9:16|||cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt emerging from stormy sea waves onto rocky island shore, pixar 3d style, vertical 9:16|||cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt opening giant glowing treasure chest inside cavern, pixar 3d style, vertical 9:16|||cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt dressed in elegant black cloak smiling in front of Parisian palace, pixar 3d style, vertical 9:16"
18,Il Libro della Giungla,Rudyard Kipling,1894,Favola d'Avventura,"Cresciuto da lupi saggi e protetto da un orso e una pantera, il cucciolo d'uomo impara la legge antica della foresta. L'armonia tra rispetto, coraggio e natura crea un rifugio sicuro per ogni creatura. Trova il perfetto equilibrio per la tua famiglia con l'esperienza di Immobiliare Giancani.","cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt sitting on lush tree branch surrounded by exotic jungle vines, pixar 3d style, vertical 9:16|||cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt walking beside friendly giant black panther and sweet bear in sunny glade, pixar 3d style, vertical 9:16|||cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt drinking fresh water at sparkling jungle waterfall pool, pixar 3d style, vertical 9:16|||cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt looking at village lights from jungle edge at sunset, pixar 3d style, vertical 9:16"
19,Orgoglio e Pregiudizio,Jane Austen,1813,Romanzo di Costume,"Nelle campagne inglesi, l'indipendenza di Elizabeth sfida l'alterigia del signor Darcy, abbattendo ogni barriera di pregiudizio e orgoglio. Quando il cuore impara ad andare oltre le apparenze, fiorisce l'amore più vero. Scegli la dimora dei tuoi sogni con la chiarezza e l'eleganza di Immobiliare Giancani.","cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt strolling through manicured English rose garden with open novel, pixar 3d style, vertical 9:16|||cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt dancing in glowing candlelit Georgian ballroom with crystal chandeliers, pixar 3d style, vertical 9:16|||cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt exchanging a warm smile with a gentleman cat in country estate park, pixar 3d style, vertical 9:16|||cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt standing before majestic classical brick country manor, pixar 3d style, vertical 9:16"
20,Viaggio al Centro della Terra,Jules Verne,1864,Avventura Fantascientifica,"Attraverso il cratere di un vulcano spento, audaci esploratori scendono nelle viscere del pianeta scoprendo mari sotterranei e creature preistoriche. La curiosità e la conoscenza spalancano porte che sembravano invalicabili. Trova fondamenta profonde e sicure per i tuoi investimenti con Immobiliare Giancani.","cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt climbing down stone cavern stairs with burning torch, pixar 3d style, vertical 9:16|||cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt sailing raft across vast underground sea with giant glowing crystals, pixar 3d style, vertical 9:16|||cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt marveling at giant glowing mushrooms in cavern forest, pixar 3d style, vertical 9:16|||cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt returning to bright sunny mountain meadow smiling happily, pixar 3d style, vertical 9:16"
21,La Macchina del Tempo,H.G. Wells,1895,Fantascienza Filosofica,"Oltre i confini del presente, un brillante scienziato viaggia verso il futuro remoto dell'umanità, tra misteri e nuove civiltà. Il tempo muta ogni cosa, ma la solidità dei beni durevoli resiste a ogni epoca. Proteggi il valore del tuo domani attraverso il mattone con Immobiliare Giancani.","cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt sitting at brass retro-futuristic steampunk lever controls, pixar 3d style, vertical 9:16|||cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt seeing spinning clock dials and blur of passing centuries, pixar 3d style, vertical 9:16|||cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt walking through lush futuristic garden with marble temples, pixar 3d style, vertical 9:16|||cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt smiling confidently holding blueprint in modern workshop, pixar 3d style, vertical 9:16"
22,I Promessi Sposi,Alessandro Manzoni,1827,Romanzo Storico,"Tra tirannie, guerre e pestilenze sulle sponde del lago di Como, l'amore di Renzo e Lucia supera ogni tempesta guidato dalla Provvidenza. La giustizia e la fede trionfano sempre sulle ombre del tempo. Costruisci il tuo nido d'amore su certezze incrollabili con Immobiliare Giancani.","cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt rowing a small wooden boat on tranquil Lake Como at twilight, pixar 3d style, vertical 9:16|||cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt standing before ancient Italian stone village church, pixar 3d style, vertical 9:16|||cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt holding hands with sweet cat partner under blooming olive trees, pixar 3d style, vertical 9:16|||cute cartoon orange tabby cat standing on two legs wearing a blue and white striped t-shirt celebrating happily outside a charming stone country cottage, pixar 3d style, vertical 9:16"
